episode,timesteps,episode_reward,episode_length,orientation_error,joint_error
1571,156935,-2427.54693,100,1.4776665637682502,22.859563912526948
1572,157035,-2262.876381,100,0.6704399574812124,22.137731506626576
1573,157135,-2182.194291,100,1.0744068785286909,22.15053321801924
1574,157235,-2151.842171,100,0.5495305100884239,22.04740071825521
1575,157335,-2299.469532,100,1.1219230477903723,27.56049809431182
1576,157435,-2269.828566,100,0.23927066688796325,24.393406696470404
1577,157535,-2327.022187,100,1.3239310752669404,22.016166808579012
1578,157635,-2228.784232,100,1.4179766142556218,21.95083196109619
1579,157735,-2243.373582,100,0.6159507211410761,21.867877658947382
1580,157835,-2082.121705,100,0.7598404899303448,22.726914417685872
1581,157935,-2165.991228,100,0.940433038857974,21.99310703288823
1582,158035,-2304.638394,100,1.1894548793299562,22.39003671107409
1583,158135,-2268.924292,100,1.532002927626976,22.116306950418657
1584,158235,-2335.792587,100,1.622327968711419,22.236229329476007
1585,158335,-2180.897834,100,1.262611047876372,22.139023868998052
1586,158435,-2455.493968,100,0.8593951039914153,23.618880686225523
1587,158535,-2194.412673,100,1.2140585072091403,22.036795087065393
1588,158635,-2532.132525,100,1.6902575743970474,28.555649811983628
1589,158735,-2190.643417,100,0.795968898759796,21.863618450255657
1590,158835,-2237.918857,100,0.5611021725289642,21.890115100008682
1591,158935,-2209.750431,100,1.2895587786859921,21.9592386518028
1592,159035,-2290.030696,100,1.6767785458468913,22.47964579195134
1593,159135,-2332.149306,100,1.463204468844408,22.082000561812283
1594,159235,-2162.441911,100,0.5040817410863178,21.90710213664611
1595,159335,-2089.827164,100,0.857880450574785,22.211797417797115
1596,159435,-2588.685473,100,0.7626912074613624,23.641883634978782
1597,159535,-2178.549604,100,1.1004205725421339,22.119005743173414
1598,159635,-2340.257873,100,1.6629362753431784,22.117943324677064
1599,159735,-2166.614527,100,0.4171244358807511,22.149408882343202
1600,159835,-2205.255754,100,1.0366183837612857,22.204502536261405
1601,159935,-2385.379759,100,0.6663566067007556,22.361573661562318
1602,160035,-2262.037024,100,1.3699428628969261,22.110359162577765
1603,160135,-2196.740524,100,0.7585113350746291,22.215763660321443
1604,160235,-2110.700909,100,0.9716725428417026,22.309514437569142
1605,160335,-2319.283255,100,1.024768481972101,22.080420243184456
1606,160435,-2238.538675,100,1.318847983629877,22.260604312134582
1607,160535,-2257.390193,100,1.078369881986584,22.029618764844322
1608,160635,-2020.427172,100,0.9607864251999785,21.630748025791632
1609,160735,-2204.857666,100,1.1763517733488384,21.843945588811387
1610,160835,-2289.503373,100,1.465144378436766,22.053056178606912
1611,160935,-2227.647199,100,1.276317400687621,22.15488935509737
1612,161035,-2256.312373,100,1.4610608584656315,22.186779908474783
1613,161135,-2416.385533,100,1.262998169864614,22.06939451083795
1614,161235,-2244.947599,100,1.6045768336497657,22.119037592101225
1615,161335,-2304.326526,100,1.456303879327997,22.00609977350809
1616,161435,-2306.891313,100,1.5903978820466966,22.009474672682146
1617,161535,-2269.460898,100,1.6342745464276427,22.675202341884162
1618,161635,-2136.499689,100,0.8422104908265209,22.244993948810013
1619,161735,-2235.942892,100,1.327439214435566,22.35011929319371
1620,161835,-2202.807452,100,0.5847639407923101,27.45053368545993
1621,161935,-2339.374,100,1.2985258534864952,22.117640532680973
1622,162035,-2308.93247,100,1.699443389492296,22.112498245754182
1623,162135,-2265.782356,100,1.627137711732188,22.144938680702765
1624,162235,-2314.622142,100,1.5391973629813074,22.141480677727596
1625,162335,-2228.180365,100,0.7978265044732261,22.668081653091456
1626,162435,-2271.702658,100,1.095467315070177,21.889589993007515
1627,162535,-2323.090944,100,1.1601455581862752,21.934027903628387
1628,162635,-2158.072933,100,0.9518491689029219,21.983383357503463
1629,162735,-2301.094742,100,1.063793722936378,22.500009839003496
1630,162835,-2180.370169,100,0.9350967171262566,22.01811965629382
1631,162866,-145.144376,31,0.0497366876761001,17.161724068895552
1632,162966,-1940.769042,100,1.104737737775722,26.49210890598618
1633,163066,-2394.862599,100,1.4443324378408458,22.815757092356197
1634,163166,-2192.5964,100,0.7173576136630403,22.493329467312517
1635,163266,-2440.745732,100,1.7380324762053425,22.41707899729814
1636,163366,-2890.79082,100,1.4139920844940164,26.539306714848536
1637,163466,-2364.251285,100,1.16735811602879,21.936174488920447
1638,163566,-2217.718682,100,0.8767396025476587,22.045145774919543
1639,163666,-2137.327866,100,1.010106974859776,22.09293431933895
1640,163766,-2225.310881,100,1.498660026436561,22.26192450917418
1641,163866,-2256.396519,100,1.2010455597977838,29.529255685059184
1642,163966,-2128.245032,100,0.5069731537240929,22.052905043586897
1643,164066,-2195.775055,100,1.2295610646607487,27.67061276176037
1644,164166,-2363.150305,100,1.6709864739098679,21.930713896605866
1645,164266,-2605.092778,100,1.6395610073779183,23.083165631511825
1646,164366,-2260.265515,100,0.4987134229195651,28.713586598874763
1647,164466,-2165.687762,100,1.0660290225847926,22.66250815063723
1648,164499,-169.114491,33,0.04239093659418755,18.05950766520346
1649,164599,-2552.012778,100,1.254516849813877,21.446722167611878
1650,164699,-2536.156611,100,1.03065647986407,23.60012891883829
1651,164799,-2331.56962,100,1.7094413277466802,22.03463621865623
1652,164899,-2199.919902,100,0.8907908987327775,22.11894746357341
1653,164999,-2270.567261,100,0.7152019623188185,22.4864931903021
1654,165062,-618.032207,63,0.04547811385118143,25.681844032047753
1655,165162,-2185.821037,100,1.1450927070064902,22.19950526568288
1656,165262,-2151.649088,100,0.878067408522531,22.090063307005646
1657,165362,-2400.304591,100,0.761319423848128,23.08679280718189
1658,165462,-2447.04581,100,1.702418391403677,22.487944788456943
1659,165562,-2309.316465,100,1.6905519592120306,22.148904517673202
1660,165662,-2290.680666,100,1.6279888893162981,21.91365963635402
1661,165762,-2167.098667,100,0.8825103711995832,22.08545633049288
1662,165862,-2188.268167,100,1.0923940100858838,22.022516637375283
1663,165962,-2187.643743,100,0.8695225610031069,22.054139965635457
1664,166062,-2288.25896,100,1.3342116367331933,21.888302332825813
1665,166162,-2407.61395,100,1.8658048306750674,22.012401368260672
1666,166262,-2457.064168,100,1.6867523139769904,22.270551767287834
1667,166362,-2633.25505,100,1.689803559829107,25.30278134795086
1668,166462,-2368.769721,100,1.6545830080716197,22.553176279238464
1669,166562,-2210.434213,100,1.1672669746950937,21.916822972063294
1670,166662,-2418.237035,100,1.633258131555568,22.103880187139097
1671,166762,-2763.445898,100,1.9216226240882124,23.99492492809996
1672,166862,-2263.81904,100,1.161747797281701,21.79906612712044
1673,166962,-2040.400504,100,0.6050241379387108,23.50287212689111
1674,167062,-2267.027693,100,1.4418251379391656,22.176386597212243
1675,167162,-2212.833801,100,0.5531435159936816,22.009843784685255
1676,167262,-2299.349401,100,1.613184301602039,24.361875410150326
1677,167362,-2414.108029,100,1.744671197568371,22.07909587857
1678,167462,-2228.459412,100,1.171821276868671,22.245640080059566
1679,167562,-2207.560379,100,1.0842225985054856,22.490920567612537
1680,167662,-2337.022345,100,0.8502992997329402,22.553363075894424
1681,167762,-2197.559885,100,0.7679884969695902,22.28292526069289
1682,167862,-2183.424181,100,1.3941683772365736,22.067088048145084
1683,167962,-2256.23742,100,1.1680594026018831,22.162212309859076
1684,168062,-2338.487586,100,1.5194803936375711,22.080395479831424
1685,168162,-2161.235535,100,0.9570476242377152,22.056073637312963
1686,168262,-2186.960615,100,1.1824163214602463,21.90166137644536
1687,168362,-2307.762315,100,1.015294169577292,22.035141345952802
1688,168462,-2312.99215,100,1.3690293087951118,21.937533453312746
1689,168562,-2171.331083,100,1.0022871898770642,22.083947076040914
1690,168662,-2141.650907,100,0.9602198143210992,29.336030708572014
1691,168762,-2397.585829,100,1.4655754117782092,21.97144264172733
1692,168862,-2217.518985,100,0.5949520384038631,22.166947472450175
1693,168962,-2425.51183,100,1.578155516125371,21.954651636318218
1694,169062,-2214.241782,100,0.7520442784910946,22.064484897303906
1695,169162,-2247.06722,100,1.2043309539438813,27.728875587669805
1696,169262,-2213.810882,100,1.3185445058371066,22.304655504945437
1697,169362,-2191.498115,100,1.2026560781370463,22.050739169973575
1698,169462,-2591.900975,100,1.2657888153153571,23.55345674540766
1699,169562,-2090.047486,100,0.43728498260822884,27.3864794571746
1700,169662,-2144.12663,100,0.6762464299240958,27.299492872513337
1701,169762,-2462.426301,100,0.9513901899379582,23.911557096415557
1702,169862,-2139.485058,100,0.5308192725705375,22.00891923528701
1703,169962,-2247.731035,100,1.2602456090428447,22.261953017372406
1704,170062,-2142.813017,100,0.8277981073347146,24.314005217036332
1705,170162,-2246.317663,100,0.4201105085906749,29.362128694271437
1706,170262,-2289.944139,100,1.384664877678613,22.76134685037205
1707,170362,-2330.091062,100,1.5599380802303093,21.988130659661717
1708,170462,-2298.462733,100,1.4333881209260855,22.18593111369726
1709,170562,-2205.837707,100,1.38815878755982,22.068541072436275
1710,170662,-2253.525717,100,1.0468476880505713,22.1616597276536
1711,170762,-2375.942384,100,1.3487579337117583,21.886880429806304
1712,170862,-2171.623056,100,1.1993297033660344,22.234151806813856
1713,170962,-2587.362206,100,1.3715751035872803,24.541231995699196
1714,171062,-2273.536465,100,0.8196081898926214,22.122317010946425
1715,171162,-2046.100113,100,0.7934016667219896,29.488568032825118
1716,171262,-2321.341719,100,0.9587583957775143,22.23606635500466
1717,171362,-2336.526333,100,1.4007598163520936,26.69201291246053
1718,171462,-2178.733831,100,0.8544038026485054,23.468907498290157
1719,171562,-2335.61977,100,1.7022487674469862,22.03556498536158
1720,171662,-2079.643753,100,0.8164859969356751,22.199472448858454
1721,171762,-2158.692231,100,1.0045496009759278,22.030150130141642
1722,171862,-2074.525352,100,0.6441062875460685,22.114536566991475
1723,171962,-2399.568451,100,1.482996194037299,27.27320578854824
1724,172062,-2190.880657,100,0.70324544183759,22.570009566717765
1725,172162,-2200.653423,100,1.1619215986077236,22.062897020475294
1726,172262,-2186.271148,100,1.0896518558981019,22.072229482937864
1727,172362,-2297.683512,100,1.518076565283266,21.927981574730314
1728,172462,-2270.940386,100,1.6559107491670377,21.90033730298656
1729,172562,-2267.276685,100,1.2972615431804981,24.81666784674319
1730,172662,-2167.697129,100,1.2452418158912177,22.029628404515876
1731,172762,-2190.204369,100,1.4743566171021887,29.027084558192545
1732,172862,-2232.377431,100,1.3404875824339482,22.123659175226695
1733,172962,-2191.944099,100,1.0626603465884095,22.245872877745388
1734,173062,-2360.660006,100,0.9388574338199017,22.40940694562622
1735,173162,-2241.391026,100,0.7628332650842914,21.99529652425318
1736,173262,-2182.344715,100,1.28894888174259,22.057980272045572
1737,173362,-2015.849859,100,0.8386201333053053,21.08173090767078
1738,173462,-2237.607294,100,1.53067678592708,22.317633830360492
1739,173562,-2238.658298,100,1.2951468137345674,22.275597937326634
1740,173662,-2371.204427,100,1.7555772317142342,22.12758311050513
1741,173762,-2192.841086,100,0.8241637535697787,23.26962468066191
1742,173862,-2214.145491,100,0.5754813620371582,21.8841948153805
1743,173962,-2010.239009,100,0.9193735782468472,23.216016021280605
1744,174062,-2194.208269,100,0.8546011713435789,22.452169944464682
1745,174162,-2304.190161,100,1.6200834395064139,22.072454610006716
1746,174262,-2280.582619,100,1.2731740497552728,22.19181983871156
1747,174362,-2250.366441,100,1.0703988366678752,23.129225460783132
1748,174462,-2481.127862,100,1.655917917173193,22.27473446804551
1749,174562,-2343.177206,100,1.7155831648671225,22.243150695974858
1750,174662,-2249.294037,100,0.8318672941727884,22.363973953912225
1751,174762,-2244.994877,100,0.7176644031350835,22.725261768251563
1752,174862,-2186.855533,100,1.229072513010545,23.018186446890496
1753,174962,-2361.688421,100,1.3512493554163758,21.969835021323227
1754,175062,-2634.626801,100,1.7212609665528587,23.111820399101674
1755,175162,-2263.385165,100,1.639068132058876,22.034909174073245
1756,175262,-2409.961462,100,1.4280965609377623,22.03608337173091
1757,175362,-2695.738778,100,1.9711647495651292,22.662537697690603
1758,175462,-2219.681199,100,1.0771966793398025,27.53145695057468
1759,175562,-2285.177878,100,0.650612049462487,22.23911377029904
1760,175662,-2301.532688,100,1.0172365188967514,22.03056766489899
1761,175762,-2364.70446,100,0.9498070005509553,21.926150984867604
1762,175862,-2292.683831,100,1.4413741221826173,21.99976187242246
1763,175962,-2369.052148,100,1.335123708917642,22.238697302182906
1764,176062,-2094.808256,100,0.6818970755847541,22.92361307377927
1765,176162,-2272.49278,100,1.1992236552299584,22.055323741179453
1766,176262,-2235.897704,100,1.2359324318054294,21.938070395543196
1767,176362,-2243.781744,100,1.3023358080057112,22.02440713067739
1768,176462,-2319.430971,100,1.2567527573524528,22.278350502310865
1769,176562,-2424.985769,100,1.8036881692879152,21.952307166066724
1770,176662,-2323.874745,100,1.4969710698026422,22.43048758608124
1771,176762,-2363.221635,100,1.3524669686007673,22.326138310525987
1772,176862,-2804.536029,100,0.6818880550536861,24.163402222503173
1773,176962,-2117.97778,100,0.5533198472106339,22.00742444982285
1774,177062,-2083.90777,100,0.7008682402290713,28.53124738417937
1775,177162,-2258.168142,100,0.9238719797068605,22.262992078146844
1776,177262,-2618.060095,100,1.9475022905630075,22.091472066395426
1777,177362,-2341.730099,100,1.4685901162879245,22.36481227913908
1778,177462,-2257.825388,100,1.2903715626668228,22.01098397138911
1779,177562,-2138.372488,100,0.6378731603908483,21.92373142904118
1780,177662,-2295.696162,100,1.1855101001245159,21.986825612972837
1781,177762,-2339.288,100,1.4071145191833618,22.035189825592617
1782,177862,-2341.122367,100,1.2370598158019757,22.11290617742992
1783,177962,-2381.109384,100,1.5367132178470002,21.934890823947235
1784,178062,-1729.763243,100,0.9570738063866143,23.024963790358747
1785,178162,-2295.422695,100,1.069219751004422,22.178123377187376
1786,178262,-2237.025086,100,1.470888550811492,22.961869306647266
1787,178362,-2227.522904,100,0.88256943754681,21.978302490569583
1788,178462,-2266.09517,100,1.4226575811065956,22.079376606657544
1789,178562,-2376.143004,100,1.2369750205947194,25.538260559926353
1790,178662,-2346.385703,100,1.635015335780077,22.268186653439447
1791,178762,-2225.760727,100,1.3362594208738388,22.21441272325116
1792,178862,-2059.301458,100,1.129893016277634,22.704396672561884
1793,178962,-2415.869115,100,1.183498083249198,24.55130541420194
1794,179062,-2317.357029,100,1.559649029763976,22.120081385009517
1795,179162,-2271.750858,100,1.4576961964200634,22.073955345841224
1796,179262,-2296.623618,100,1.4334307307655314,22.150811904662934
1797,179362,-2294.451043,100,1.3190533891239262,22.12950175007923
1798,179462,-2206.470719,100,1.4047237759014628,22.02866376144431
1799,179562,-2114.813805,100,0.7802308063188726,22.84917403771684
1800,179662,-2114.937972,100,1.0008635762154394,21.90220859676726
1801,179762,-2334.839311,100,1.201067445364494,31.519431480928056
